2012-06-03,8.308955207623418
2012-06-04,8.309393425842021
2012-06-05,8.309790148856889
2012-06-06,8.310119265234778
2012-06-07,8.310315296073338
2012-06-08,8.310011534230451
2012-06-09,8.311432852588112
2012-06-10,8.311253195808954
2012-06-11,8.31149430513015
2012-06-12,8.311691815300833
2012-06-13,8.312435466310143
2012-06-14,8.312917145879478
2012-06-15,8.313405611895181
2012-06-16,8.314025863677546
2012-06-17,8.3143164439952
2012-06-18,8.314569139280804
2012-06-19,8.314816806691075
2012-06-20,8.31498256828012
2012-06-21,8.315248584405877
2012-06-22,8.315413520627647
2012-06-23,8.315705237994013
2012-06-24,8.315950918183008
2012-06-25,8.316198535607365
2012-06-26,8.31641225883606
2012-06-27,8.316623103047878
2012-06-28,8.31661743949486
2012-06-29,8.316876559511389
2012-06-30,8.317403766058787
2012-07-01,8.317751627341355
2012-07-02,8.318035647737208
2012-07-03,8.318250083092238
2012-07-04,8.318355160357966
2012-07-05,8.318615209504848
2012-07-06,8.318595835225823
2012-07-07,8.318095251107147
2012-07-08,8.318584772783769
2012-07-09,8.31881148980681
2012-07-10,8.318959110488056
2012-07-11,8.31871650859017
2012-07-12,8.31808923422934
2012-07-13,8.318445358102554
2012-07-14,8.318725374585284
2012-07-15,8.319023521274552
2012-07-16,8.31925321685283
2012-07-17,8.319487640037098
2012-07-18,8.32030990849271
2012-07-19,8.319667127388922
2012-07-20,8.319459625278594
2012-07-21,8.319221868468773
2012-07-22,8.318939293798211
2012-07-23,8.31875095932213
2012-07-24,8.318752329774876
2012-07-25,8.318991925551636
2012-07-26,8.31926706096816
2012-07-27,8.319501481282558
2012-07-28,8.319670118875402
2012-07-29,8.320070048417522
2012-07-30,8.320209151836229
2012-07-31,8.320151665849
2012-08-01,8.319624946297104
2012-08-02,8.319178535482713
2012-08-03,8.318731083535647
2012-08-04,8.318343055439291
2012-08-05,8.317961821526342
2012-08-06,8.317625521023514
2012-08-07,8.317299980292258
2012-08-08,8.317083972184465
2012-08-09,8.316728848508363
2012-08-10,8.3164222393883
2012-08-11,8.316151936454109
2012-08-12,8.316006676055045
2012-08-13,8.315721295770638
2012-08-14,8.31534659264608
2012-08-15,8.314336914920531
2012-08-16,8.314142540865944
2012-08-17,8.313862542609613
2012-08-18,8.31368274469748
2012-08-19,8.313452206700198
2012-08-20,8.313289515999308
2012-08-21,8.313097835610426
2012-08-22,8.312952779137023
2012-08-23,8.312717209971693
2012-08-24,8.312644568274115
2012-08-25,8.312704404883762
2012-08-26,8.312540722151404
2012-08-27,8.312406616754345
2012-08-28,8.312284270597925
2012-08-29,8.312196063949065
2012-08-30,8.312108585835258
2012-08-31,8.312032034027576
2012-09-01,8.311968124894667
2012-09-02,8.31193373795558
2012-09-03,8.311860996104441
2012-09-04,8.311761790844352
2012-09-05,8.311587819415951
2012-09-06,8.311434086951579
2012-09-07,8.311285496575088
2012-09-08,8.31115257000546
2012-09-09,8.311025451204076
2012-09-10,8.310910688063316
2012-09-11,8.31080180513742
2012-09-12,8.310702833797752
2012-09-13,8.310609485201393
2012-09-14,8.3105242028991
2012-09-15,8.310444117444828
2012-09-16,8.310370675600346
2012-09-17,8.31030193361624
2012-09-18,8.310238716908799
2012-09-19,8.310179689104688
2012-09-20,8.310125292170182
2012-09-21,8.31007459133426
2012-09-22,8.310027795334218
2012-09-23,8.309984237528163
2012-09-24,8.309943987832526
2012-09-25,8.309906560772474
2012-09-26,8.309871946383339
2012-09-27,8.309839783371503
2012-09-28,8.309852939557954
2012-09-29,8.309824268488146
2012-09-30,8.309722873586553
2012-10-01,8.309630632607096
2012-10-02,8.30954369403761
2012-10-03,8.30946421909644
2012-10-04,8.310003865635302
2012-10-05,8.309219687645486
2012-10-06,8.308789037221095
2012-10-07,8.308320022244542
2012-10-08,8.307933310161397
2012-10-09,8.307460427709763
2012-10-10,8.306987046359117
2012-10-11,8.306507812101243
2012-10-12,8.306052457857199
2012-10-13,8.305688929846921
2012-10-14,8.305363477706877
2012-10-15,8.305052448846107
2012-10-16,8.304771493270263
2012-10-17,8.30450506305168
2012-10-18,8.304262784452325
2012-10-19,8.304034352920686
2012-10-20,8.30370669075608
2012-10-21,8.303625320268088
2012-10-22,8.303533848527223
2012-10-23,8.303472689165213
2012-10-24,8.303339533463669
2012-10-25,8.30337399370346
2012-10-26,8.303381813826542
2012-10-27,8.303408365022184
2012-10-28,8.303417545065345
2012-10-29,8.303438404122453
2012-10-30,8.303447867908314
2012-10-31,8.303648166607514
2012-11-01,8.303469189172235
2012-11-02,8.303454831486635
2012-11-03,8.303195655125457
2012-11-04,8.303005700982393
2012-11-05,8.30278931119563
2012-11-06,8.302620890156621
2012-11-07,8.302960189090976
2012-11-08,8.302278153189517
2012-11-09,8.301759908369387
2012-11-10,8.301163036268937
2012-11-11,8.300644206877609
2012-11-12,8.30013992823133
2012-11-13,8.299734653501437
2012-11-14,8.2994906760811
2012-11-15,8.29918191793955
2012-11-16,8.298688829174925
2012-11-17,8.298249631339703
2012-11-18,8.297780772986398
2012-11-19,8.297402568915349
2012-11-20,8.297077821460912
2012-11-21,8.296896046819796
2012-11-22,8.296649032844284
2012-11-23,8.296478411241017
2012-11-24,8.296390149217705
2012-11-25,8.296151960337944
2012-11-26,8.295938283898428
2012-11-27,8.29573443778891
2012-11-28,8.295550021608607
2012-11-29,8.295375369495437
2012-11-30,8.295216369718675
2012-12-01,8.295066603878142
2012-12-02,8.29492962143665
2012-12-03,8.29480111449576
2012-12-04,8.294683166799821
2012-12-05,8.29457284895816
2012-12-06,8.294471333269964
2012-12-07,8.294376596584693
2012-12-08,8.294289250669118
2012-12-09,8.294207873063147
2012-12-10,8.29413273633082
2012-12-11,8.294062820290224
2012-12-12,8.293998197175965
2012-12-13,8.29393811962549
2012-12-14,8.29399164911888
2012-12-15,8.293719143669753
2012-12-16,8.293702274925975
2012-12-17,8.293645572382939
2012-12-18,8.293625842853402
2012-12-19,8.2935812805235
2012-12-20,8.293560975235575
2012-12-21,8.293525342695661
2012-12-22,8.293505747435551
2012-12-23,8.293476827573308
2012-12-24,8.29345861357235
2012-12-25,8.293434847658407
2012-12-26,8.293418314228354
2012-12-27,8.293398584430143
2012-12-28,8.293383811207931
2012-12-29,8.293367298688354
2012-12-30,8.293354240471848
2012-12-31,8.293340332231397
2013-01-01,8.293328877447408
2013-01-02,8.293317104683489
2013-01-03,8.293307110898715
2013-01-04,8.293297107814848
2013-01-05,8.293288422825825
2013-01-06,8.293279898770159
2013-01-07,8.29327237269591
2013-01-08,8.293265093039057
2013-01-09,8.293258584854128
2013-01-10,8.293252357640132
2013-01-11,8.293246738319763
2013-01-12,8.293241404767008
2013-01-13,8.293236558410072
2013-01-14,8.293231986009806
2013-01-15,8.29322780979283
2013-01-16,8.293223887185222
2013-01-17,8.293220290675862
2013-01-18,8.293446198177108
2013-01-19,8.293295718233237
2013-01-20,8.293033271164216
2013-01-21,8.292769936524024
2013-01-22,8.292541777859604
2013-01-23,8.29231743984155
2013-01-24,8.292119674561395
2013-01-25,8.291928126082496
2013-01-26,8.291757075334612
2013-01-27,8.291593244845792
2013-01-28,8.291445534671666
2013-01-29,8.291305231549375
2013-01-30,8.291177826263334
2013-01-31,8.291057556243796
2013-02-01,8.290947759686635
2013-02-02,8.290844588152765
2013-02-03,8.290750027214136
2013-02-04,8.290661475711984
2013-02-05,8.290580074934407
2013-02-06,8.290504041196868
2013-02-07,8.290433993759088
2013-02-08,8.29036868870139
2013-02-09,8.290308426877619
2013-02-10,8.290252324112288
2013-02-11,8.290200490936863
2013-02-12,8.290152285726478
2013-02-13,8.29010770875413
2013-02-14,8.290066284229932
2013-02-15,8.290027951775278
2013-02-16,8.289992350859768
2013-02-17,8.289959390801663
2013-02-18,8.289928792687794
2013-02-19,8.289900453755935
2013-02-20,8.28987415408153
2013-02-21,8.289849789454397
2013-02-22,8.289827183511175
2013-02-23,8.289806236514421
2013-02-24,8.289786804974963
2013-02-25,8.289768796658093
2013-02-26,8.289752093409215
2013-02-27,8.289736611783386
2013-02-28,8.289722253533137
2013-03-01,8.289708944266676
2013-03-02,8.289696601652237
2013-03-03,8.289677864894545
2013-03-04,8.289667433993822
2013-03-05,8.289663183539616
2013-03-06,8.289673171990577
2013-03-07,8.289681154817048
2013-03-08,8.289689578616565
2013-03-09,8.289696571206479
2013-03-10,8.289703708586913
2013-03-11,8.289709803027797
2013-03-12,8.289715872049642
2013-03-13,8.289721164398049
2013-03-14,8.28972633900411
2013-03-15,8.289730922642594
2013-03-16,8.28973534371783
2013-03-17,8.289739305836772
2013-03-18,8.289743088962231
2013-03-19,8.28974650893805
2013-03-20,8.289749749934641
2013-03-21,8.289752698832975
2013-03-22,8.289755477809432
2013-03-23,8.289758018532105
2013-03-24,8.289760402905648
2013-03-25,8.289762590684278
2013-03-26,8.28976463748355
2013-03-27,8.289766520538842
2013-03-28,8.289768278195712
2013-03-29,8.289769898454512
2013-03-30,8.289771408224164
2013-03-31,8.289772802032047
2013-04-01,8.289774099136825
2013-04-02,8.289775297932193
2013-04-03,8.28977641249572
2013-04-04,8.289777443428637
2013-04-05,8.28977840124733
2013-04-06,8.289779287736694
2013-04-07,8.28978011092287
2013-04-08,8.28978087315147
2013-04-09,8.289781580673292
2013-04-10,8.28978223602372
2013-04-11,8.28978284416113
2013-04-12,8.28978340759708
2013-04-13,8.289783930328454
2013-04-14,8.289784414726727
2013-04-15,8.28978486405791
2013-04-16,8.289785280496526
2013-04-17,8.289785666741505
2013-04-18,8.289786024749102
2013-04-19,8.28978635676991
2013-04-20,8.289786664541243
2013-04-21,8.289786949953326
2013-04-22,8.289787214535218
2013-04-23,8.28978745988339
2013-04-24,8.289787687335057
2013-04-25,8.289787898244413
2013-04-26,8.28978809377555
2013-04-27,8.289788275080959
2013-04-28,8.289788443170659
2013-04-29,8.289788599027933
2013-04-30,8.289788743527007
2013-05-01,8.289788877508386
2013-05-02,8.28978900172741
2013-05-03,8.28978911690357
2013-05-04,8.28978922368863
2013-05-05,8.289789322699145
2013-05-06,8.289789414496967
2013-05-07,8.289789499610865
2013-05-08,8.289789578524834
2013-05-09,8.28978965169263
2013-05-10,8.289789719530953
2013-05-11,8.289789782429366
2013-05-12,8.289789840746495
2013-05-13,8.289789894816897
2013-05-14,8.289789944949124
2013-05-15,8.28978999143057
2013-05-16,8.289790034526648
2013-05-17,8.289790074484282
2013-05-18,8.28979011153174
2013-05-19,8.289790145881204
2013-05-20,8.289790177728975
2013-05-21,8.289790207257395
2013-05-22,8.28979023463526
2013-05-23,8.28979026001929
2013-05-24,8.28979028355461
2013-05-25,8.289790305375922
2013-05-26,8.289790325608005
2013-05-27,8.289790344366638
2013-05-28,8.289790361759101
2013-05-29,8.289790377884913
2013-05-30,8.289790392836302
2013-05-31,8.289790406698815
2013-06-01,8.289790419551741
2013-06-02,8.289790431468615
2013-06-03,8.289790442517601
2013-06-04,8.289790452761913
2013-06-05,8.289790462260148
2013-06-06,8.287331081758532
2013-06-07,8.28985066985017
2013-06-08,8.291673306204876
2013-06-09,8.293773887077906
2013-06-10,8.295393003201037
2013-06-11,8.297156937473014
2013-06-12,8.298582260058582
2013-06-13,8.300071864279188
2013-06-14,8.301318541177526
2013-06-15,8.302581957612949
2013-06-16,8.303667352193472
2013-06-17,8.304742493653476
2013-06-18,8.305684309810148
2013-06-19,8.306601546367034
2013-06-20,8.307416780127875
2013-06-21,8.308200798080295
2013-06-22,8.308905196825009
2013-06-23,8.309576308436537
2013-06-24,8.310184136621492
2013-06-25,8.310759221584275
2013-06-26,8.311283206879779
2013-06-27,8.311776403639389
2013-06-28,8.312227785010009
2013-06-29,8.312651009569215
2013-06-30,8.31385174830393
2013-07-01,8.314202855272733
2013-07-02,8.313923199182351
2013-07-03,8.312097262902926
2013-07-04,8.310525756753478
2013-07-05,8.308956764079422
2013-07-06,8.307591570121092
2013-07-07,8.306254189285733
2013-07-08,8.30507148556722
2013-07-09,8.303929102496717
2013-07-10,8.30163568046675
2013-07-11,8.301960283087904
2013-07-12,8.301976239564295
2013-07-13,8.302924709027309
2013-07-14,8.302155200014331
2013-07-15,8.301905035096594
2013-07-16,8.30161093235503
2013-07-17,8.301920576090456
2013-07-18,8.302057419960772
2013-07-19,8.302200738300092
2013-07-20,8.302845804267806
2013-07-21,8.302109075986515
2013-07-22,8.30169871608682
2013-07-23,8.301430309582207
2013-07-24,8.301681935186002
2013-07-25,8.301760176166226
2013-07-26,8.301898371867358
2013-07-27,8.302017178015872
2013-07-28,8.301890873813838
2013-07-29,8.301934405811746
2013-07-30,8.302138691434845
2013-07-31,8.302681628223969
2013-08-01,8.303163660101298
2013-08-02,8.303627674176456
2013-08-03,8.304700435385481
2013-08-04,8.304206030378174
2013-08-05,8.304085119267276
2013-08-06,8.304033354878765
2013-08-07,8.304484187787986
2013-08-08,8.304733902555814
2013-08-09,8.30523848434469
2013-08-10,8.305500814836268
2013-08-11,8.305821405019653
2013-08-12,8.306056767426567
2013-08-13,8.306324483000648
2013-08-14,8.306533113675865
2013-08-15,8.306801135331305
2013-08-16,8.306897622992459
2013-08-17,8.307142989699202
2013-08-18,8.307240079821447
2013-08-19,8.307378539123858
2013-08-20,8.307489694083428
2013-08-21,8.308341371489746
2013-08-22,8.307047434115772
2013-08-23,8.30803037590188
2013-08-24,8.306729171090495
2013-08-25,8.307379093209521
2013-08-26,8.30735165832806
2013-08-27,8.307502447367565
2013-08-28,8.306296738002514
2013-08-29,8.306714336972501
2013-08-30,8.30676071329428
2013-08-31,8.307732514795266
2013-09-01,8.307044004841359
2013-09-02,8.30680355047549
2013-09-03,8.306399013946667
2013-09-04,8.305243227038906
2013-09-05,8.30624667132
2013-09-06,8.3071190250131
2013-09-07,8.309076896919507
2013-09-08,8.30828944010277
2013-09-09,8.30813032783337
2013-09-10,8.30797768308638
2013-09-11,8.308650945310609
2013-09-12,8.308994890910729
2013-09-13,8.309263395801421
2013-09-14,8.310541499181117
2013-09-15,8.310108333353464
2013-09-16,8.309796005958052
2013-09-17,8.309376773088434
2013-09-18,8.309650822993921
2013-09-19,8.308566721201277
2013-09-20,8.307744733048853
2013-09-21,8.306208943101296
2013-09-22,8.30612618456192
2013-09-23,8.305824794276097
2013-09-24,8.305725045883415
2013-09-25,8.305658667500234
2013-09-26,8.30533781796795
2013-09-27,8.304411190905883
2013-09-28,8.305568001890661
2013-09-29,8.305096058985837
2013-09-30,8.304950775932808
2013-10-01,8.304603757496674
2013-10-02,8.30448756421782
2013-10-03,8.304427976045943
2013-10-04,8.303305080691109
2013-10-05,8.30444166309066
2013-10-06,8.304088595045409
2013-10-07,8.303999317345038
2013-10-08,8.303726116984624
2013-10-09,8.30362512337432
2013-10-10,8.302796503079035
2013-10-11,8.303956908378051
2013-10-12,8.303609815422917
2013-10-13,8.303241491211908
2013-10-14,8.30295510027977
2013-10-15,8.303100455771508
2013-10-16,8.304561402098033
2013-10-17,8.303093827130867
2013-10-18,8.305195337336496
2013-10-19,8.30463513614796
2013-10-20,8.304546601166086
2013-10-21,8.304074814297765
2013-10-22,8.303966450673295
2013-10-23,8.303631681351556
2013-10-24,8.30286830941719
2013-10-25,8.304590582479543
2013-10-26,8.302963301727566
2013-10-27,8.30334696056594
2013-10-28,8.303027171182851
2013-10-29,8.302772402731708
2013-10-30,8.300224869374608
2013-10-31,8.301747615601956
2013-11-01,8.300391033317677
2013-11-02,8.301984858503253
2013-11-03,8.300771900562111
2013-11-04,8.300466512000732
2013-11-05,8.299743430626878
2013-11-06,8.300866605151421
2013-11-07,8.299417135520784
2013-11-08,8.299911438904346
2013-11-09,8.295263073272492
2013-11-10,8.295899926060534
2013-11-11,8.295378828095593
2013-11-12,8.295500434802179
2013-11-13,8.294084942160772
2013-11-14,8.294502263608553
2013-11-15,8.295002227050373
2013-11-16,8.294246029373213
2013-11-17,8.293411423209237
2013-11-18,8.292737742273667
2013-11-19,8.29196721957731
2013-11-20,8.290691299207237
2013-11-21,8.290421649148737
2013-11-22,8.291061164815138
2013-11-23,8.290314107363825
2013-11-24,8.289790829157294
2013-11-25,8.289163523874311
2013-11-26,8.288629353779108
2013-11-27,8.287743964456308
2013-11-28,8.286907346625336
2013-11-29,8.286457311806103
2013-11-30,8.287815720751208
2013-12-01,8.288348791421821
2013-12-02,8.288604372790106
2013-12-03,8.28833638580417
2013-12-04,8.28666460859763
2013-12-05,8.286461932276405
2013-12-06,8.28602626229567
2013-12-07,8.285651648019655
2013-12-08,8.285439887778326
2013-12-09,8.285102544132746
2013-12-10,8.284574897352408
2013-12-11,8.282375166070732
2013-12-12,8.282921982980307
2013-12-13,8.283189555787242
2013-12-14,8.284358660826902
2013-12-15,8.283885244924338
2013-12-16,8.28374777182375
2013-12-17,8.283401114534914
2013-12-18,8.282914339292455
2013-12-19,8.283018436259002
2013-12-20,8.283209188913991
2013-12-21,8.283076391831749
2013-12-22,8.283624024830702
2013-12-23,8.283967143640066
2013-12-24,8.284288374503943
2013-12-25,8.284156193079697
2013-12-26,8.283732585491018
2013-12-27,8.285797746738048
2013-12-28,8.28549424056831
2013-12-29,8.285704814150712
2013-12-30,8.285649020143605
2013-12-31,8.285799947041694
2014-01-01,8.285780902705959
2014-01-02,8.285892086382194
2014-01-03,8.285826287250272
2014-01-04,8.285976188464623
2014-01-05,8.286047785385929
2014-01-06,8.286166204210778
2014-01-07,8.28621590228812
2014-01-08,8.28627928034375
2014-01-09,8.286340293439752
2014-01-10,8.286382643843474
2014-01-11,8.28630904369667
2014-01-12,8.286389549654768
2014-01-13,8.286408950407154
2014-01-14,8.286420070432593
2014-01-15,8.286465582850667
2014-01-16,8.286273105244923
2014-01-17,8.285883801242877
2014-01-18,8.286091661026122
2014-01-19,8.286195902203453
2014-01-20,8.286297394681508
2014-01-21,8.286321858956669
2014-01-22,8.286290641436734
2014-01-23,8.286158214469904
2014-01-24,8.28630625422519
2014-01-25,8.286244413687044
2014-01-26,8.286184368334228
2014-01-27,8.28613753029542
2014-01-28,8.286152903710615
2014-01-29,8.286393690177503
2014-01-30,8.286305978540463
2014-01-31,8.286262356955392
2014-02-01,8.28567286913365
2014-02-02,8.286296782730338
2014-02-03,8.286599583526899
2014-02-04,8.286856655818374
2014-02-05,8.28672038919114
2014-02-06,8.286710916354249
2014-02-07,8.28630044556531
2014-02-08,8.286718851952864
2014-02-09,8.286474669829284
2014-02-10,8.286354249715263
2014-02-11,8.286101890540195
2014-02-12,8.285979624143406
2014-02-13,8.28554891806958
2014-02-14,8.285409907303727
2014-02-15,8.285141346257921
2014-02-16,8.284662482103384
2014-02-17,8.284400260539044
2014-02-18,8.284375167033293
2014-02-19,8.285283907918144
2014-02-20,8.285293733715372
2014-02-21,8.28514175609986
2014-02-22,8.284805706843969
2014-02-23,8.28462438296875
2014-02-24,8.284400836117802
2014-02-25,8.284236245393487
2014-02-26,8.28379325817486
2014-02-27,8.284159200434615
2014-02-28,8.28390927518017
2014-03-01,8.28385675752477
2014-03-02,8.28365467773311
2014-03-03,8.28354914295081
2014-03-04,8.28338584448491
2014-03-05,8.283298480027959
2014-03-06,8.283070758555043
2014-03-07,8.282940670086752
2014-03-08,8.28296205215099
2014-03-09,8.283061747912656
2014-03-10,8.283140321910174
2014-03-11,8.283230437502176
2014-03-12,8.283321245367993
2014-03-13,8.282638517104305
2014-03-14,8.283462199533451
2014-03-15,8.284662390438601
2014-03-16,8.28458055046533
2014-03-17,8.284722148036046
2014-03-18,8.284987802165661
2014-03-19,8.286032315839401
2014-03-20,8.286284796135302
2014-03-21,8.286490809274897
2014-03-22,8.286422356735756
2014-03-23,8.286580147580823
2014-03-24,8.28666933751476
2014-03-25,8.286824957559421
2014-03-26,8.28695625887871
2014-03-27,8.287115934083594
2014-03-28,8.286458445939047
2014-03-29,8.28736694280828
2014-03-30,8.2880451402032
2014-03-31,8.288820794818998
2014-04-01,8.289431317892122
2014-04-02,8.29009504122054
2014-04-03,8.290672297191906
2014-04-04,8.291219142431416
2014-04-05,8.291637627901299
2014-04-06,8.292095929088632
2014-04-07,8.292513869883564
2014-04-08,8.292949824557132
2014-04-09,8.293491586867852
2014-04-10,8.293801447425135
2014-04-11,8.294084634276972
2014-04-12,8.294347715921031
2014-04-13,8.294614872405141
2014-04-14,8.2948761741571
2014-04-15,8.295141504277883
2014-04-16,8.295493857141155
2014-04-17,8.296628995206762
2014-04-18,8.2979149917833
2014-04-19,8.292053196526977
2014-04-20,8.2932494251863
2014-04-21,8.293406333788868
2014-04-22,8.294228047275109
2014-04-23,8.294136225073737
2014-04-24,8.295023849173901
2014-04-25,8.295042036167555
2014-04-26,8.296527591105166
2014-04-27,8.29537009273484
2014-04-28,8.295039723998169
2014-04-29,8.294602767556663
2014-04-30,8.295068343874663
2014-05-01,8.295150674205688
2014-05-02,8.295582322314072
2014-05-03,8.295698218743668
2014-05-04,8.29612870902727
2014-05-05,8.296391207950695
2014-05-06,8.2967546232802
2014-05-07,8.297334960703816
2014-05-08,8.297324430275431
2014-05-09,8.296918449758289
2014-05-10,8.297693978570122
2014-05-11,8.297418977333134
2014-05-12,8.297452244388024
2014-05-13,8.297481147201218
2014-05-14,8.298017861192275
2014-05-15,8.298107958910887
2014-05-16,8.29842855003367
2014-05-17,8.298555094647588
2014-05-18,8.298801197562979
2014-05-19,8.298971008850046
2014-05-20,8.299197146781669
2014-05-21,8.299388715604271
2014-05-22,8.299535090905199
2014-05-23,8.299661657146256
2014-05-24,8.300180181901577
2014-05-25,8.30019721954689
2014-05-26,8.300353058989101
2014-05-27,8.300510164800377
2014-05-28,8.300694986471838
2014-05-29,8.301405079078847
2014-05-30,8.301261850550063
2014-05-31,8.301903394015474
2014-06-01,8.30199006632484
2014-06-02,8.302207608239371
2014-06-03,8.302324559951916
2014-06-04,8.302808087038168
2014-06-05,8.302320832718811
2014-06-06,8.302820914557401
2014-06-07,8.30264933674204
2014-06-08,8.302983044203847
2014-06-09,8.303125308663681
2014-06-10,8.30338506912082
2014-06-11,8.303832571049261
2014-06-12,8.3034186685574
2014-06-13,8.303893740821927
2014-06-14,8.303597672197363
2014-06-15,8.303624808686347
2014-06-16,8.30355746981434
2014-06-17,8.303596074921828
2014-06-18,8.303574507176124
2014-06-19,8.303671114989541
2014-06-20,8.30375807604864
2014-06-21,8.303733784779551
2014-06-22,8.303653566305403
2014-06-23,8.303596134802719
2014-06-24,8.303529332726072
2014-06-25,8.303197901960372
2014-06-26,8.303493663598394
2014-06-27,8.30359019361296
2014-06-28,8.303874606079615
2014-06-29,8.30381018159899
2014-06-30,8.303825008456023
2014-07-01,8.30379534841935
2014-07-02,8.303786446001048
2014-07-03,8.303913873085442
2014-07-04,8.303968809890456
2014-07-05,8.303466123751083
2014-07-06,8.303823172619134
2014-07-07,8.30401293891839
2014-07-08,8.304226407445924
2014-07-09,8.304053318435164
2014-07-10,8.304477008099791
2014-07-11,8.304731271243531
2014-07-12,8.304692503624658
2014-07-13,8.30475566072829
2014-07-14,8.304802374358193
2014-07-15,8.304801151779708
2014-07-16,8.30485357555753
2014-07-17,8.30453536365138
2014-07-18,8.3046049058658
2014-07-19,8.304521580908023
2014-07-20,8.304433995187212
2014-07-21,8.304388258071713
2014-07-22,8.30444184750343
2014-07-23,8.304535419423743
2014-07-24,8.304905163693984
2014-07-25,8.305035610316873
2014-07-26,8.305220849852363
2014-07-27,8.305180287762864
2014-07-28,8.305233919340104
2014-07-29,8.305297042514638
2014-07-30,8.305424011619232
2014-07-31,8.305703206900052
2014-08-01,8.306039480653114
2014-08-02,8.306086916095367
2014-08-03,8.305877308993152
2014-08-04,8.305752141051137
2014-08-05,8.305699704279595
2014-08-06,8.306034780580934
2014-08-07,8.305850808572913
2014-08-08,8.305307282634601
2014-08-09,8.305761504171912
2014-08-10,8.305953536369358
2014-08-11,8.306199327212804
2014-08-12,8.306378413810776
2014-08-13,8.306624651920592
2014-08-14,8.306842489646451
2014-08-15,8.30707166268866
2014-08-16,8.306992666085677
2014-08-17,8.306778789270773
2014-08-18,8.306667422870001
2014-08-19,8.306672833191124
2014-08-20,8.306918986399717
2014-08-21,8.307119860320704
2014-08-22,8.307267224668461
2014-08-23,8.307221743045854
2014-08-24,8.307456987077874
2014-08-25,8.307606896920241
2014-08-26,8.307741295116127
2014-08-27,8.307492238847985
2014-08-28,8.3081068427885
2014-08-29,8.307788202667913
2014-08-30,8.308295954185962
2014-08-31,8.308248043294409
2014-09-01,8.308409291648479
2014-09-02,8.308474959963327
2014-09-03,8.308897783015084
2014-09-04,8.308726835537648
2014-09-05,8.308986412108569
2014-09-06,8.309110057987624
2014-09-07,8.309425433283586
2014-09-08,8.30954115328414
2014-09-09,8.309628749692031
2014-09-10,8.308707971239853
2014-09-11,8.310036249587782
2014-09-12,8.3091085552692
2014-09-13,8.309821264470399
2014-09-14,8.310152321481626
2014-09-15,8.310750747602537
2014-09-16,8.31106177297085
2014-09-17,8.3121153404958
2014-09-18,8.311911394007154
2014-09-19,8.311724947378808
2014-09-20,8.310760671301193
2014-09-21,8.311246501397056
2014-09-22,8.311462481655436
2014-09-23,8.311860959676135
2014-09-24,8.312089660094944
2014-09-25,8.312370622760897
2014-09-26,8.312637361135518
2014-09-27,8.313722034566123
2014-09-28,8.312920325651529
2014-09-29,8.312619713960817
2014-09-30,8.3123640883105
2014-10-01,8.312732963233506
2014-10-02,8.313590083670661
2014-10-03,8.31254596225866
2014-10-04,8.313022352811286
2014-10-05,8.313171485724233
2014-10-06,8.313386193455957
2014-10-07,8.313390436640608
2014-10-08,8.31299609249455
2014-10-09,8.31316721533686
2014-10-10,8.313553305800559
2014-10-11,8.313602769418326
2014-10-12,8.313679085283233
2014-10-13,8.313725484262314
2014-10-14,8.31378798744861
2014-10-15,8.313830354980905
2014-10-16,8.313882101465012
2014-10-17,8.31392010968151
2014-10-18,8.313963324008142
2014-10-19,8.314039718643212
2014-10-20,8.314075031392724
2014-10-21,8.314071968175618
2014-10-22,8.3138625728888
2014-10-23,8.31392347214364
2014-10-24,8.31394926988173
2014-10-25,8.31399771711346
2014-10-26,8.314023017197897
2014-10-27,8.314062166728785
2014-10-28,8.314085913905204
2014-10-29,8.314224773945421
2014-10-30,8.314137049150059
2014-10-31,8.314084433323135
2014-11-01,8.314012677776702
2014-11-02,8.313953835567158
2014-11-03,8.313894753410324
2014-11-04,8.313859667285424
2014-11-05,8.31389157002952
2014-11-06,8.314079443669627
2014-11-07,8.31375884412566
2014-11-08,8.313509922748015
2014-11-09,8.313240473804626
2014-11-10,8.313021567183336
2014-11-11,8.312793872877444
2014-11-12,8.312431173086976
2014-11-13,8.312659965460783
2014-11-14,8.31235726350439
2014-11-15,8.312253367689689
2014-11-16,8.311913358877636
2014-11-17,8.311679616097798
2014-11-18,8.31142462761375
2014-11-19,8.31131730227622
2014-11-20,8.311055424154569
2014-11-21,8.310916111336143
2014-11-22,8.31068699420803
2014-11-23,8.31055736140952
2014-11-24,8.310398899221733
2014-11-25,8.310271822055396
2014-11-26,8.310120200498849
2014-11-27,8.309943292874818
2014-11-28,8.309837963424664
2014-11-29,8.309888902501427
2014-11-30,8.30971537371744
2014-12-01,8.30962201989569
2014-12-02,8.309551443152907
2014-12-03,8.309643266088543
2014-12-04,8.309689570077893
2014-12-05,8.309592132702544
2014-12-06,8.30949794255108
2014-12-07,8.30941369067336
2014-12-08,8.309333112328735
2014-12-09,8.309260371881722
2014-12-10,8.309191353680538
2014-12-11,8.309128621954722
2014-12-12,8.309069451061315
2014-12-13,8.309015395566716
2014-12-14,8.308946734671263
2014-12-15,8.308900625576216
2014-12-16,8.308870757764167
2014-12-17,8.308856099801586
2014-12-18,8.308838086088976
2014-12-19,8.308946280840894
2014-12-20,8.308944569448082
2014-12-21,8.308989650613098
2014-12-22,8.309007003117978
